


EXPERIMENT: input length 3
[2019-04-29 20:05] Train Step 0000/10000, Batch Size = 128, Examples/Sec = 281.64, Accuracy = 0.06, Loss = 2.325
[2019-04-29 20:52] Train Step 0430/10000, Batch Size = 128, Examples/Sec = 1723.86, Accuracy = 0.08, Loss = 2.309
[2019-04-29 20:52] Train Step 0440/10000, Batch Size = 128, Examples/Sec = 1721.74, Accuracy = 0.09, Loss = 2.306
[2019-04-29 20:52] Train Step 0450/10000, Batch Size = 128, Examples/Sec = 1754.03, Accuracy = 0.11, Loss = 2.308
[2019-04-29 20:52] Train Step 0460/10000, Batch Size = 128, Examples/Sec = 1750.26, Accuracy = 0.09, Loss = 2.308
[2019-04-29 20:52] Train Step 0470/10000, Batch Size = 128, Examples/Sec = 1752.25, Accuracy = 0.10, Loss = 2.303
[2019-04-29 20:52] Train Step 0480/10000, Batch Size = 128, Examples/Sec = 1707.47, Accuracy = 0.09, Loss = 2.298
[2019-04-29 20:52] Train Step 0490/10000, Batch Size = 128, Examples/Sec = 1748.07, Accuracy = 0.10, Loss = 2.307
[2019-04-29 20:52] Train Step 0500/10000, Batch Size = 128, Examples/Sec = 1757.58, Accuracy = 0.10, Loss = 2.306
[2019-04-29 20:52] Train Step 0510/10000, Batch Size = 128, Examples/Sec = 1724.75, Accuracy = 0.07, Loss = 2.305
[2019-04-29 20:52] Train Step 0520/10000, Batch Size = 128, Examples/Sec = 1716.42, Accuracy = 0.08, Loss = 2.312
[2019-04-29 20:52] Train Step 0530/10000, Batch Size = 128, Examples/Sec = 1752.72, Accuracy = 0.05, Loss = 2.307
[2019-04-29 20:52] Train Step 0540/10000, Batch Size = 128, Examples/Sec = 1735.74, Accuracy = 0.10, Loss = 2.307
[2019-04-29 20:52] Train Step 0550/10000, Batch Size = 128, Examples/Sec = 1726.15, Accuracy = 0.09, Loss = 2.309
[2019-04-29 20:52] Train Step 0560/10000, Batch Size = 128, Examples/Sec = 1754.47, Accuracy = 0.12, Loss = 2.305
[2019-04-29 20:52] Train Step 0570/10000, Batch Size = 128, Examples/Sec = 1749.61, Accuracy = 0.12, Loss = 2.308
[2019-04-29 20:52] Train Step 0580/10000, Batch Size = 128, Examples/Sec = 1754.67, Accuracy = 0.05, Loss = 2.309
[2019-04-29 20:52] Train Step 0590/10000, Batch Size = 128, Examples/Sec = 1751.29, Accuracy = 0.07, Loss = 2.306
[2019-04-29 20:52] Train Step 0600/10000, Batch Size = 128, Examples/Sec = 1752.70, Accuracy = 0.15, Loss = 2.304
[2019-04-29 20:52] Train Step 0610/10000, Batch Size = 128, Examples/Sec = 1743.74, Accuracy = 0.13, Loss = 2.301
[2019-04-29 20:52] Train Step 0620/10000, Batch Size = 128, Examples/Sec = 1753.21, Accuracy = 0.08, Loss = 2.306
[2019-04-29 20:52] Train Step 0630/10000, Batch Size = 128, Examples/Sec = 1745.89, Accuracy = 0.13, Loss = 2.303
[2019-04-29 20:52] Train Step 0640/10000, Batch Size = 128, Examples/Sec = 1746.41, Accuracy = 0.10, Loss = 2.311
[2019-04-29 20:52] Train Step 0650/10000, Batch Size = 128, Examples/Sec = 1744.53, Accuracy = 0.11, Loss = 2.306
[2019-04-29 20:52] Train Step 0660/10000, Batch Size = 128, Examples/Sec = 1749.22, Accuracy = 0.07, Loss = 2.309
[2019-04-29 20:52] Train Step 0670/10000, Batch Size = 128, Examples/Sec = 1750.86, Accuracy = 0.10, Loss = 2.299
[2019-04-29 20:52] Train Step 0680/10000, Batch Size = 128, Examples/Sec = 1749.91, Accuracy = 0.09, Loss = 2.309
[2019-04-29 20:52] Train Step 0690/10000, Batch Size = 128, Examples/Sec = 1746.75, Accuracy = 0.08, Loss = 2.306
[2019-04-29 20:52] Train Step 0700/10000, Batch Size = 128, Examples/Sec = 1746.94, Accuracy = 0.10, Loss = 2.305
[2019-04-29 20:52] Train Step 0710/10000, Batch Size = 128, Examples/Sec = 1754.80, Accuracy = 0.05, Loss = 2.306
[2019-04-29 20:52] Train Step 0720/10000, Batch Size = 128, Examples/Sec = 1752.93, Accuracy = 0.15, Loss = 2.299
[2019-04-29 20:52] Train Step 0730/10000, Batch Size = 128, Examples/Sec = 1729.26, Accuracy = 0.08, Loss = 2.304
[2019-04-29 20:52] Train Step 0740/10000, Batch Size = 128, Examples/Sec = 1715.00, Accuracy = 0.08, Loss = 2.303
[2019-04-29 20:52] Train Step 0750/10000, Batch Size = 128, Examples/Sec = 1689.94, Accuracy = 0.15, Loss = 2.303
[2019-04-29 20:52] Train Step 0760/10000, Batch Size = 128, Examples/Sec = 1740.65, Accuracy = 0.15, Loss = 2.298
[2019-04-29 20:52] Train Step 0770/10000, Batch Size = 128, Examples/Sec = 1689.85, Accuracy = 0.12, Loss = 2.302
[2019-04-29 20:52] Train Step 0780/10000, Batch Size = 128, Examples/Sec = 1706.28, Accuracy = 0.13, Loss = 2.305
[2019-04-29 20:52] Train Step 0790/10000, Batch Size = 128, Examples/Sec = 1729.55, Accuracy = 0.13, Loss = 2.296
[2019-04-29 20:52] Train Step 0800/10000, Batch Size = 128, Examples/Sec = 1326.48, Accuracy = 0.13, Loss = 2.294
[2019-04-29 20:52] Train Step 0810/10000, Batch Size = 128, Examples/Sec = 1734.20, Accuracy = 0.10, Loss = 2.305
[2019-04-29 20:52] Train Step 0820/10000, Batch Size = 128, Examples/Sec = 1737.11, Accuracy = 0.11, Loss = 2.300
[2019-04-29 20:52] Train Step 0830/10000, Batch Size = 128, Examples/Sec = 1732.38, Accuracy = 0.11, Loss = 2.301
[2019-04-29 20:52] Train Step 0840/10000, Batch Size = 128, Examples/Sec = 1733.90, Accuracy = 0.07, Loss = 2.302
[2019-04-29 20:52] Train Step 0850/10000, Batch Size = 128, Examples/Sec = 1711.33, Accuracy = 0.07, Loss = 2.306
[2019-04-29 20:52] Train Step 0860/10000, Batch Size = 128, Examples/Sec = 1731.98, Accuracy = 0.16, Loss = 2.296
[2019-04-29 20:52] Train Step 0870/10000, Batch Size = 128, Examples/Sec = 1355.56, Accuracy = 0.17, Loss = 2.298
[2019-04-29 20:52] Train Step 0880/10000, Batch Size = 128, Examples/Sec = 1705.37, Accuracy = 0.10, Loss = 2.304
[2019-04-29 20:53] Train Step 0890/10000, Batch Size = 128, Examples/Sec = 1688.02, Accuracy = 0.12, Loss = 2.305
[2019-04-29 20:53] Train Step 0900/10000, Batch Size = 128, Examples/Sec = 1732.72, Accuracy = 0.11, Loss = 2.306
[2019-04-29 20:53] Train Step 0910/10000, Batch Size = 128, Examples/Sec = 1735.36, Accuracy = 0.07, Loss = 2.307
[2019-04-29 20:53] Train Step 0920/10000, Batch Size = 128, Examples/Sec = 1736.37, Accuracy = 0.09, Loss = 2.300
[2019-04-29 20:53] Train Step 0930/10000, Batch Size = 128, Examples/Sec = 1734.94, Accuracy = 0.12, Loss = 2.305
[2019-04-29 20:53] Train Step 0940/10000, Batch Size = 128, Examples/Sec = 1698.62, Accuracy = 0.12, Loss = 2.305
[2019-04-29 20:53] Train Step 0950/10000, Batch Size = 128, Examples/Sec = 1728.14, Accuracy = 0.05, Loss = 2.308
[2019-04-29 20:53] Train Step 0960/10000, Batch Size = 128, Examples/Sec = 1733.06, Accuracy = 0.09, Loss = 2.305
[2019-04-29 20:53] Train Step 0970/10000, Batch Size = 128, Examples/Sec = 1733.13, Accuracy = 0.10, Loss = 2.303
[2019-04-29 20:53] Train Step 0980/10000, Batch Size = 128, Examples/Sec = 1735.59, Accuracy = 0.10, Loss = 2.304
[2019-04-29 20:53] Train Step 0990/10000, Batch Size = 128, Examples/Sec = 1729.87, Accuracy = 0.07, Loss = 2.303
[2019-04-29 20:53] Train Step 1000/10000, Batch Size = 128, Examples/Sec = 1727.31, Accuracy = 0.09, Loss = 2.307
[2019-04-29 20:53] Train Step 1010/10000, Batch Size = 128, Examples/Sec = 1701.81, Accuracy = 0.14, Loss = 2.296
[2019-04-29 20:53] Train Step 1020/10000, Batch Size = 128, Examples/Sec = 1696.45, Accuracy = 0.09, Loss = 2.300
[2019-04-29 20:53] Train Step 1030/10000, Batch Size = 128, Examples/Sec = 1735.94, Accuracy = 0.10, Loss = 2.299
[2019-04-29 20:53] Train Step 1040/10000, Batch Size = 128, Examples/Sec = 1730.55, Accuracy = 0.04, Loss = 2.312
[2019-04-29 20:53] Train Step 1050/10000, Batch Size = 128, Examples/Sec = 1734.98, Accuracy = 0.10, Loss = 2.312
[2019-04-29 20:53] Train Step 1060/10000, Batch Size = 128, Examples/Sec = 1735.50, Accuracy = 0.04, Loss = 2.307
[2019-04-29 20:53] Train Step 1070/10000, Batch Size = 128, Examples/Sec = 1704.54, Accuracy = 0.16, Loss = 2.299
[2019-04-29 20:53] Train Step 1080/10000, Batch Size = 128, Examples/Sec = 1729.77, Accuracy = 0.05, Loss = 2.311
[2019-04-29 20:53] Train Step 1090/10000, Batch Size = 128, Examples/Sec = 1734.61, Accuracy = 0.12, Loss = 2.302
[2019-04-29 20:53] Train Step 1100/10000, Batch Size = 128, Examples/Sec = 1708.31, Accuracy = 0.09, Loss = 2.307
[2019-04-29 20:53] Train Step 1110/10000, Batch Size = 128, Examples/Sec = 1738.59, Accuracy = 0.11, Loss = 2.298
[2019-04-29 20:53] Train Step 1120/10000, Batch Size = 128, Examples/Sec = 1733.28, Accuracy = 0.11, Loss = 2.308
[2019-04-29 20:53] Train Step 1130/10000, Batch Size = 128, Examples/Sec = 1731.83, Accuracy = 0.09, Loss = 2.301
[2019-04-29 20:53] Train Step 1140/10000, Batch Size = 128, Examples/Sec = 1735.99, Accuracy = 0.09, Loss = 2.308
[2019-04-29 20:53] Train Step 1150/10000, Batch Size = 128, Examples/Sec = 1731.62, Accuracy = 0.05, Loss = 2.306
[2019-04-29 20:53] Train Step 1160/10000, Batch Size = 128, Examples/Sec = 1730.40, Accuracy = 0.06, Loss = 2.304
[2019-04-29 20:53] Train Step 1170/10000, Batch Size = 128, Examples/Sec = 1733.97, Accuracy = 0.09, Loss = 2.304
[2019-04-29 20:53] Train Step 1180/10000, Batch Size = 128, Examples/Sec = 1729.35, Accuracy = 0.11, Loss = 2.298
[2019-04-29 20:53] Train Step 1190/10000, Batch Size = 128, Examples/Sec = 1734.25, Accuracy = 0.08, Loss = 2.305
[2019-04-29 20:53] Train Step 1200/10000, Batch Size = 128, Examples/Sec = 1741.11, Accuracy = 0.09, Loss = 2.307
[2019-04-29 20:53] Train Step 1210/10000, Batch Size = 128, Examples/Sec = 1689.86, Accuracy = 0.10, Loss = 2.305
[2019-04-29 20:53] Train Step 1220/10000, Batch Size = 128, Examples/Sec = 1732.10, Accuracy = 0.09, Loss = 2.309
[2019-04-29 20:53] Train Step 1230/10000, Batch Size = 128, Examples/Sec = 1739.23, Accuracy = 0.08, Loss = 2.301
[2019-04-29 20:53] Train Step 1240/10000, Batch Size = 128, Examples/Sec = 1730.29, Accuracy = 0.09, Loss = 2.307
[2019-04-29 20:53] Train Step 1250/10000, Batch Size = 128, Examples/Sec = 1735.86, Accuracy = 0.11, Loss = 2.308
[2019-04-29 20:53] Train Step 1260/10000, Batch Size = 128, Examples/Sec = 1734.16, Accuracy = 0.12, Loss = 2.303
[2019-04-29 20:53] Train Step 1270/10000, Batch Size = 128, Examples/Sec = 1730.69, Accuracy = 0.08, Loss = 2.306
[2019-04-29 20:53] Train Step 1280/10000, Batch Size = 128, Examples/Sec = 1736.03, Accuracy = 0.12, Loss = 2.301
[2019-04-29 20:53] Train Step 1290/10000, Batch Size = 128, Examples/Sec = 1724.04, Accuracy = 0.10, Loss = 2.304
[2019-04-29 20:53] Train Step 1300/10000, Batch Size = 128, Examples/Sec = 1728.29, Accuracy = 0.09, Loss = 2.299
[2019-04-29 20:53] Train Step 1310/10000, Batch Size = 128, Examples/Sec = 1735.28, Accuracy = 0.05, Loss = 2.303
[2019-04-29 20:53] Train Step 1320/10000, Batch Size = 128, Examples/Sec = 1697.99, Accuracy = 0.09, Loss = 2.303
[2019-04-29 20:53] Train Step 1330/10000, Batch Size = 128, Examples/Sec = 1726.62, Accuracy = 0.10, Loss = 2.295
[2019-04-29 20:53] Train Step 1340/10000, Batch Size = 128, Examples/Sec = 1729.36, Accuracy = 0.11, Loss = 2.305
[2019-04-29 20:53] Train Step 1350/10000, Batch Size = 128, Examples/Sec = 1740.78, Accuracy = 0.16, Loss = 2.300
[2019-04-29 20:53] Train Step 1360/10000, Batch Size = 128, Examples/Sec = 1735.69, Accuracy = 0.09, Loss = 2.306
[2019-04-29 20:53] Train Step 1370/10000, Batch Size = 128, Examples/Sec = 1689.63, Accuracy = 0.05, Loss = 2.307
[2019-04-29 20:53] Train Step 1380/10000, Batch Size = 128, Examples/Sec = 1721.93, Accuracy = 0.07, Loss = 2.306
[2019-04-29 20:53] Train Step 1390/10000, Batch Size = 128, Examples/Sec = 1718.24, Accuracy = 0.09, Loss = 2.304
[2019-04-29 20:53] Train Step 1400/10000, Batch Size = 128, Examples/Sec = 1730.95, Accuracy = 0.16, Loss = 2.297
[2019-04-29 20:53] Train Step 1410/10000, Batch Size = 128, Examples/Sec = 1734.30, Accuracy = 0.10, Loss = 2.308
[2019-04-29 20:53] Train Step 1420/10000, Batch Size = 128, Examples/Sec = 1730.70, Accuracy = 0.09, Loss = 2.301
[2019-04-29 20:53] Train Step 1430/10000, Batch Size = 128, Examples/Sec = 1731.11, Accuracy = 0.09, Loss = 2.304
[2019-04-29 20:53] Train Step 1440/10000, Batch Size = 128, Examples/Sec = 1740.00, Accuracy = 0.11, Loss = 2.300
[2019-04-29 20:53] Train Step 1450/10000, Batch Size = 128, Examples/Sec = 1703.68, Accuracy = 0.09, Loss = 2.307
[2019-04-29 20:53] Train Step 1460/10000, Batch Size = 128, Examples/Sec = 1735.88, Accuracy = 0.09, Loss = 2.308
[2019-04-29 20:53] Train Step 1470/10000, Batch Size = 128, Examples/Sec = 1736.81, Accuracy = 0.09, Loss = 2.302
[2019-04-29 20:53] Train Step 1480/10000, Batch Size = 128, Examples/Sec = 1723.51, Accuracy = 0.09, Loss = 2.304
[2019-04-29 20:53] Train Step 1490/10000, Batch Size = 128, Examples/Sec = 1728.92, Accuracy = 0.07, Loss = 2.306
[2019-04-29 20:53] Train Step 1500/10000, Batch Size = 128, Examples/Sec = 1732.26, Accuracy = 0.10, Loss = 2.306
[2019-04-29 20:53] Train Step 1510/10000, Batch Size = 128, Examples/Sec = 1731.43, Accuracy = 0.09, Loss = 2.306
[2019-04-29 20:53] Train Step 1520/10000, Batch Size = 128, Examples/Sec = 1736.59, Accuracy = 0.10, Loss = 2.297
[2019-04-29 20:53] Train Step 1530/10000, Batch Size = 128, Examples/Sec = 1681.94, Accuracy = 0.08, Loss = 2.310
[2019-04-29 20:53] Train Step 1540/10000, Batch Size = 128, Examples/Sec = 1739.00, Accuracy = 0.06, Loss = 2.306
[2019-04-29 20:54] Train Step 1550/10000, Batch Size = 128, Examples/Sec = 1693.57, Accuracy = 0.09, Loss = 2.305
[2019-04-29 20:54] Train Step 1560/10000, Batch Size = 128, Examples/Sec = 1710.38, Accuracy = 0.09, Loss = 2.307
[2019-04-29 20:54] Train Step 1570/10000, Batch Size = 128, Examples/Sec = 1736.45, Accuracy = 0.09, Loss = 2.305
[2019-04-29 20:54] Train Step 1580/10000, Batch Size = 128, Examples/Sec = 1736.56, Accuracy = 0.11, Loss = 2.306
[2019-04-29 20:54] Train Step 1590/10000, Batch Size = 128, Examples/Sec = 1702.83, Accuracy = 0.09, Loss = 2.303
[2019-04-29 20:54] Train Step 1600/10000, Batch Size = 128, Examples/Sec = 1738.95, Accuracy = 0.05, Loss = 2.310
[2019-04-29 20:54] Train Step 1610/10000, Batch Size = 128, Examples/Sec = 1730.33, Accuracy = 0.12, Loss = 2.299
[2019-04-29 20:54] Train Step 1620/10000, Batch Size = 128, Examples/Sec = 1731.34, Accuracy = 0.09, Loss = 2.307
[2019-04-29 20:54] Train Step 1630/10000, Batch Size = 128, Examples/Sec = 1725.08, Accuracy = 0.08, Loss = 2.296
[2019-04-29 20:54] Train Step 1640/10000, Batch Size = 128, Examples/Sec = 1738.09, Accuracy = 0.08, Loss = 2.299
[2019-04-29 20:54] Train Step 1650/10000, Batch Size = 128, Examples/Sec = 1690.87, Accuracy = 0.09, Loss = 2.303
[2019-04-29 20:54] Train Step 1660/10000, Batch Size = 128, Examples/Sec = 1731.51, Accuracy = 0.09, Loss = 2.304
[2019-04-29 20:54] Train Step 1670/10000, Batch Size = 128, Examples/Sec = 1694.73, Accuracy = 0.09, Loss = 2.300
[2019-04-29 20:54] Train Step 1680/10000, Batch Size = 128, Examples/Sec = 1733.67, Accuracy = 0.11, Loss = 2.303
[2019-04-29 20:54] Train Step 1690/10000, Batch Size = 128, Examples/Sec = 1708.03, Accuracy = 0.10, Loss = 2.308
[2019-04-29 20:54] Train Step 1700/10000, Batch Size = 128, Examples/Sec = 1706.32, Accuracy = 0.12, Loss = 2.301
[2019-04-29 20:54] Train Step 1710/10000, Batch Size = 128, Examples/Sec = 1729.16, Accuracy = 0.08, Loss = 2.304
[2019-04-29 20:54] Train Step 1720/10000, Batch Size = 128, Examples/Sec = 1731.72, Accuracy = 0.15, Loss = 2.297
[2019-04-29 20:54] Train Step 1730/10000, Batch Size = 128, Examples/Sec = 1728.39, Accuracy = 0.09, Loss = 2.304
[2019-04-29 20:54] Train Step 1740/10000, Batch Size = 128, Examples/Sec = 1690.77, Accuracy = 0.11, Loss = 2.295
[2019-04-29 20:54] Train Step 1750/10000, Batch Size = 128, Examples/Sec = 1719.50, Accuracy = 0.10, Loss = 2.304
[2019-04-29 20:54] Train Step 1760/10000, Batch Size = 128, Examples/Sec = 1696.67, Accuracy = 0.09, Loss = 2.303
[2019-04-29 20:54] Train Step 1770/10000, Batch Size = 128, Examples/Sec = 1716.60, Accuracy = 0.07, Loss = 2.308
[2019-04-29 20:54] Train Step 1780/10000, Batch Size = 128, Examples/Sec = 1725.44, Accuracy = 0.12, Loss = 2.302
[2019-04-29 20:54] Train Step 1790/10000, Batch Size = 128, Examples/Sec = 1737.39, Accuracy = 0.11, Loss = 2.307
[2019-04-29 20:54] Train Step 1800/10000, Batch Size = 128, Examples/Sec = 1731.06, Accuracy = 0.11, Loss = 2.305
[2019-04-29 20:54] Train Step 1810/10000, Batch Size = 128, Examples/Sec = 1735.03, Accuracy = 0.05, Loss = 2.307
[2019-04-29 20:54] Train Step 1820/10000, Batch Size = 128, Examples/Sec = 1713.62, Accuracy = 0.07, Loss = 2.306
[2019-04-29 20:54] Train Step 1830/10000, Batch Size = 128, Examples/Sec = 1724.62, Accuracy = 0.15, Loss = 2.298
[2019-04-29 20:54] Train Step 1840/10000, Batch Size = 128, Examples/Sec = 1721.88, Accuracy = 0.08, Loss = 2.303
[2019-04-29 20:54] Train Step 1850/10000, Batch Size = 128, Examples/Sec = 1732.90, Accuracy = 0.11, Loss = 2.303
[2019-04-29 20:54] Train Step 1860/10000, Batch Size = 128, Examples/Sec = 1733.54, Accuracy = 0.11, Loss = 2.302
[2019-04-29 20:54] Train Step 1870/10000, Batch Size = 128, Examples/Sec = 1709.54, Accuracy = 0.09, Loss = 2.303
[2019-04-29 20:54] Train Step 1880/10000, Batch Size = 128, Examples/Sec = 1732.27, Accuracy = 0.11, Loss = 2.300
[2019-04-29 20:54] Train Step 1890/10000, Batch Size = 128, Examples/Sec = 1734.00, Accuracy = 0.09, Loss = 2.308
[2019-04-29 20:54] Train Step 1900/10000, Batch Size = 128, Examples/Sec = 1729.88, Accuracy = 0.09, Loss = 2.306
[2019-04-29 20:54] Train Step 1910/10000, Batch Size = 128, Examples/Sec = 1703.48, Accuracy = 0.07, Loss = 2.299
[2019-04-29 20:54] Train Step 1920/10000, Batch Size = 128, Examples/Sec = 1719.73, Accuracy = 0.10, Loss = 2.304
[2019-04-29 20:54] Train Step 1930/10000, Batch Size = 128, Examples/Sec = 1731.63, Accuracy = 0.11, Loss = 2.302
[2019-04-29 20:54] Train Step 1940/10000, Batch Size = 128, Examples/Sec = 1693.99, Accuracy = 0.07, Loss = 2.301
[2019-04-29 20:54] Train Step 1950/10000, Batch Size = 128, Examples/Sec = 1740.45, Accuracy = 0.07, Loss = 2.307
[2019-04-29 20:54] Train Step 1960/10000, Batch Size = 128, Examples/Sec = 1721.19, Accuracy = 0.11, Loss = 2.303
[2019-04-29 20:54] Train Step 1970/10000, Batch Size = 128, Examples/Sec = 1692.52, Accuracy = 0.08, Loss = 2.305
[2019-04-29 20:54] Train Step 1980/10000, Batch Size = 128, Examples/Sec = 1696.41, Accuracy = 0.07, Loss = 2.306
[2019-04-29 20:54] Train Step 1990/10000, Batch Size = 128, Examples/Sec = 1690.55, Accuracy = 0.05, Loss = 2.311
[2019-04-29 20:54] Train Step 2000/10000, Batch Size = 128, Examples/Sec = 1704.56, Accuracy = 0.06, Loss = 2.306
[2019-04-29 20:54] Train Step 2010/10000, Batch Size = 128, Examples/Sec = 1734.46, Accuracy = 0.08, Loss = 2.309
[2019-04-29 20:54] Train Step 2020/10000, Batch Size = 128, Examples/Sec = 1725.14, Accuracy = 0.05, Loss = 2.305
[2019-04-29 20:54] Train Step 2030/10000, Batch Size = 128, Examples/Sec = 1737.45, Accuracy = 0.16, Loss = 2.299
[2019-04-29 20:54] Train Step 2040/10000, Batch Size = 128, Examples/Sec = 1723.39, Accuracy = 0.13, Loss = 2.305
[2019-04-29 20:54] Train Step 2050/10000, Batch Size = 128, Examples/Sec = 1706.09, Accuracy = 0.08, Loss = 2.307
[2019-04-29 20:54] Train Step 2060/10000, Batch Size = 128, Examples/Sec = 1736.19, Accuracy = 0.09, Loss = 2.302
[2019-04-29 20:54] Train Step 2070/10000, Batch Size = 128, Examples/Sec = 1738.74, Accuracy = 0.12, Loss = 2.299
[2019-04-29 20:54] Train Step 2080/10000, Batch Size = 128, Examples/Sec = 1727.77, Accuracy = 0.11, Loss = 2.303
[2019-04-29 20:54] Train Step 2090/10000, Batch Size = 128, Examples/Sec = 1690.65, Accuracy = 0.10, Loss = 2.301
[2019-04-29 20:54] Train Step 2100/10000, Batch Size = 128, Examples/Sec = 1690.05, Accuracy = 0.12, Loss = 2.302
[2019-04-29 20:54] Train Step 2110/10000, Batch Size = 128, Examples/Sec = 1726.99, Accuracy = 0.09, Loss = 2.302
[2019-04-29 20:54] Train Step 2120/10000, Batch Size = 128, Examples/Sec = 1713.54, Accuracy = 0.13, Loss = 2.303
[2019-04-29 20:54] Train Step 2130/10000, Batch Size = 128, Examples/Sec = 1718.82, Accuracy = 0.09, Loss = 2.305
[2019-04-29 20:54] Train Step 2140/10000, Batch Size = 128, Examples/Sec = 1726.13, Accuracy = 0.14, Loss = 2.303
[2019-04-29 20:54] Train Step 2150/10000, Batch Size = 128, Examples/Sec = 1739.18, Accuracy = 0.08, Loss = 2.304
[2019-04-29 20:54] Train Step 2160/10000, Batch Size = 128, Examples/Sec = 1728.57, Accuracy = 0.18, Loss = 2.294
[2019-04-29 20:54] Train Step 2170/10000, Batch Size = 128, Examples/Sec = 1735.30, Accuracy = 0.11, Loss = 2.306
[2019-04-29 20:54] Train Step 2180/10000, Batch Size = 128, Examples/Sec = 1726.67, Accuracy = 0.13, Loss = 2.304
[2019-04-29 20:54] Train Step 2190/10000, Batch Size = 128, Examples/Sec = 1727.97, Accuracy = 0.10, Loss = 2.313
[2019-04-29 20:54] Train Step 2200/10000, Batch Size = 128, Examples/Sec = 1733.51, Accuracy = 0.13, Loss = 2.299
[2019-04-29 20:54] Train Step 2210/10000, Batch Size = 128, Examples/Sec = 1733.70, Accuracy = 0.09, Loss = 2.299
[2019-04-29 20:55] Train Step 2220/10000, Batch Size = 128, Examples/Sec = 1732.95, Accuracy = 0.12, Loss = 2.297
[2019-04-29 20:55] Train Step 2230/10000, Batch Size = 128, Examples/Sec = 1736.42, Accuracy = 0.11, Loss = 2.305
[2019-04-29 20:55] Train Step 2240/10000, Batch Size = 128, Examples/Sec = 1727.85, Accuracy = 0.10, Loss = 2.296
[2019-04-29 20:55] Train Step 2250/10000, Batch Size = 128, Examples/Sec = 1729.92, Accuracy = 0.08, Loss = 2.305
[2019-04-29 20:55] Train Step 2260/10000, Batch Size = 128, Examples/Sec = 1726.92, Accuracy = 0.16, Loss = 2.294
[2019-04-29 20:55] Train Step 2270/10000, Batch Size = 128, Examples/Sec = 1734.68, Accuracy = 0.12, Loss = 2.305
